season,week,receiver_player_id,receiver_player_name,posteam,defteam,target,reception,receiving_yards,receiving_td,air_yards,red_zone_target,ppr_points,adot,red_zone_target_share,player_display_name,team_targets,team_receptions,team_receiving_yards,team_receiving_ppr,target_share,reception_share,yard_share,def_allowed_ppr_last_5,def_allowed_targets_last_5,def_allowed_yards_last_5,def_allowed_tds_last_5,last_3_targets,last_3_receptions,last_3_yards,last_3_ppr,last_5_targets,last_5_receptions,last_5_yards,last_5_ppr,last_3_target_share,last_5_target_share,last_8_targets,last_8_ppr,last_8_target_share,last_5_adot,last_5_red_zone_share,season_avg_targets,season_avg_receptions,season_avg_yards,season_avg_ppr,last_3_ppr_std
2023,5,00-0033526,S.Perine,DEN,NYJ,5,4.0,73.0,0.0,3.0,0,11.3,0.6,0.0,Samaje Perine,27,20.0,196.0,51.6,0.18518518518518517,0.2,0.37244897959183676,49.54,31.8,209.4,1.0,3.0,2.3333333333333335,19.333333333333332,4.266666666666667,3.4,2.8,19.8,4.779999999999999,0.10103785103785105,0.10724433224433225,3.0,4.175,0.09347183644058644,-0.5666666666666668,0.11666666666666665,3.25,2.75,23.75,5.125,0.7505553499465327
2023,6,00-0033526,S.Perine,DEN,KC,2,2.0,16.0,0.0,-5.0,0,3.6,-2.5,0.0,Samaje Perine,22,13.0,95.0,28.5,0.09090909090909091,0.15384615384615385,0.16842105263157894,51.720000000000006,35.6,219.2,1.2,3.3333333333333335,2.6666666666666665,37.0,6.366666666666667,3.6,3.0,33.6,6.359999999999999,0.11514719848053183,0.12265974765974766,3.5,5.4125,0.11349498458873458,0.25333333333333324,0.11666666666666665,3.6,3.0,33.6,6.36,4.291076011134429
2023,7,00-0033526,S.Perine,DEN,GB,3,3.0,31.0,0.0,4.0,0,6.1,1.3333333333333333,0.0,Samaje Perine,24,20.0,194.0,45.400000000000006,0.125,0.15,0.15979381443298968,50.1,31.4,215.0,1.2,3.0,2.6666666666666665,37.333333333333336,6.400000000000001,3.2,2.6,29.4,5.539999999999999,0.11767245100578434,0.11584156584156584,3.625,5.8625,0.12107074216449216,-0.44666666666666677,0.11666666666666665,3.3333333333333335,2.8333333333333335,30.666666666666668,5.8999999999999995,4.257933771208757
2023,8,00-0033526,S.Perine,DEN,KC,3,2.0,16.0,0.0,-5.0,0,3.6,-1.6666666666666667,0.0,Samaje Perine,18,12.0,114.0,41.4,0.16666666666666666,0.16666666666666666,0.14035087719298245,47.64,31.4,196.4,1.4,3.3333333333333335,3.0,40.0,7.0,3.0,2.6,31.6,5.76,0.13369809203142538,0.11227013727013727,3.375,5.6125,0.11716449216449216,0.2199999999999999,0.06666666666666667,3.2857142857142856,2.857142857142857,30.714285714285715,5.928571428571429,3.9281038682804748
2023,10,00-0033526,S.Perine,DEN,BUF,3,3.0,35.0,0.0,5.0,0,6.5,1.6666666666666667,0.0,Samaje Perine,29,24.0,193.0,55.300000000000004,0.10344827586206896,0.125,0.18134715025906736,61.879999999999995,36.0,274.8,1.4,2.6666666666666665,2.3333333333333335,21.0,4.433333333333333,3.0,2.6,31.8,5.779999999999999,0.12752525252525254,0.12893680393680393,3.25,5.6375,0.12448431198431198,-0.24666666666666676,0.0,3.25,2.75,28.875,5.6375,1.443375672974073
2023,11,00-0033526,S.Perine,DEN,MIN,7,7.0,60.0,0.0,6.0,1,13.0,0.8571428571428571,0.14285714285714285,Samaje Perine,32,27.0,259.0,58.900000000000006,0.21875,0.25925925925925924,0.23166023166023167,50.440000000000005,33.4,228.4,1.0,3.0,2.6666666666666665,27.333333333333332,5.3999999999999995,3.2,2.8,34.2,6.219999999999999,0.1317049808429119,0.13424184372460232,3.125,5.487500000000001,0.1217903464670706,-0.11333333333333347,0.0,3.2222222222222223,2.7777777777777777,29.555555555555557,5.733333333333333,1.5716233645501787
2023,12,00-0033526,S.Perine,DEN,CLE,1,1.0,11.0,0.0,2.0,0,2.1,2.0,0.0,Samaje Perine,21,13.0,134.0,32.4,0.047619047619047616,0.07692307692307693,0.08208955223880597,41.519999999999996,25.2,189.2,1.2,4.333333333333333,4.0,37.0,7.7,3.6,3.4,31.6,6.56,0.1629549808429119,0.1409548066875653,3.5,6.487500000000001,0.13127695360992775,-0.06190476190476206,0.02857142857142857,3.6,3.2,32.6,6.459999999999999,4.813522618623498
2023,13,00-0033526,S.Perine,DEN,HOU,2,2.0,5.0,0.0,-2.0,0,2.5,-1.0,0.0,Samaje Perine,24,15.0,186.0,39.6,0.08333333333333333,0.13333333333333333,0.026881720430107527,59.540000000000006,33.4,285.4,1.4,3.6666666666666665,3.6666666666666665,35.333333333333336,7.199999999999999,3.4,3.2,30.6,6.26,0.12327244116037221,0.13229679802955663,3.25,6.3125,0.12681266789564202,0.838095238095238,0.02857142857142857,3.3636363636363638,3.0,30.636363636363637,6.0636363636363635,5.48361194834208
2023,14,00-0033526,S.Perine,DEN,LAC,5,5.0,36.0,0.0,-7.0,0,8.6,-1.4,0.0,Samaje Perine,30,21.0,224.0,55.4,0.16666666666666666,0.23809523809523808,0.16071428571428573,53.52,34.4,247.2,1.0,3.3333333333333335,3.3333333333333335,25.333333333333332,5.866666666666667,3.2,3.0,25.4,5.539999999999999,0.11656746031746033,0.1239634646962233,3.25,6.0874999999999995,0.12761394994692407,0.37142857142857133,0.02857142857142857,3.25,2.9166666666666665,28.5,5.766666666666667,6.1808845105966315
2023,15,00-0033526,S.Perine,DEN,DET,1,1.0,11.0,0.0,3.0,0,2.1,3.0,0.0,Samaje Perine,32,18.0,223.0,46.300000000000004,0.03125,0.05555555555555555,0.04932735426008968,57.6,30.4,250.0,2.0,2.6666666666666665,2.6666666666666665,17.333333333333332,4.3999999999999995,3.6,3.6,29.4,6.539999999999999,0.09920634920634923,0.12396346469622332,3.25,5.75,0.12529913513210927,0.4247619047619047,0.02857142857142857,3.3846153846153846,3.076923076923077,29.076923076923077,5.984615384615385,3.6428011200174013
2023,16,00-0033526,S.Perine,DEN,NE,5,4.0,27.0,0.0,-7.0,0,6.7,-1.4,0.0,Samaje Perine,37,25.0,242.0,61.2,0.13513513513513514,0.16,0.1115702479338843,49.36,31.4,219.6,1.0,2.6666666666666665,2.6666666666666665,17.333333333333332,4.3999999999999995,3.2,3.2,24.6,5.659999999999999,0.09375000000000001,0.10952380952380954,3.125,5.5625,0.11784174876847289,0.6914285714285713,0.02857142857142857,3.2142857142857144,2.9285714285714284,27.785714285714285,5.707142857142857,3.6428011200174018
2023,17,00-0033526,S.Perine,DEN,LAC,2,2.0,16.0,0.0,-1.0,0,3.6,-0.5,0.0,Samaje Perine,30,20.0,224.0,48.4,0.06666666666666667,0.1,0.07142857142857142,49.38000000000001,27.8,207.8,1.8,3.6666666666666665,3.3333333333333335,24.666666666666668,5.8,2.8,2.6,18.0,4.3999999999999995,0.1110172672672673,0.09280083655083655,3.375,5.637499999999999,0.11910864066036479,0.23999999999999985,0.0,3.3333333333333335,3.0,27.733333333333334,5.7733333333333325,3.3421549934136854
2023,18,00-0033526,S.Perine,DEN,LV,4,3.0,23.0,0.0,-6.0,0,5.300000000000001,-1.5,0.0,Samaje Perine,32,20.0,272.0,53.2,0.125,0.15,0.08455882352941177,56.620000000000005,31.4,234.2,1.8,2.6666666666666665,2.3333333333333335,18.0,4.133333333333334,3.0,2.8,19.0,4.699999999999999,0.07768393393393395,0.09661036036036036,3.25,5.637499999999999,0.1066086406603648,-0.2600000000000001,0.0,3.25,2.9375,27.0,5.6375,2.3459184413217287
2024,2,00-0033526,S.Perine,KC,CIN,1,1.0,3.0,0.0,-2.0,0,1.3,-2.0,0.0,Samaje Perine,24,18.0,151.0,45.1,0.041666666666666664,0.05555555555555555,0.019867549668874173,49.300000000000004,26.6,225.0,1.4,2.6666666666666665,2.0,16.333333333333332,3.6333333333333333,2.8,2.2,17.4,3.939999999999999,0.08858024691358025,0.08642517517517517,2.75,4.1125,0.09121811543686544,-0.48000000000000015,0.0,2.0,1.0,10.0,2.0,1.6502525059315538
2024,3,00-0033526,S.Perine,KC,ATL,4,3.0,15.0,0.0,-4.0,0,4.5,-1.0,0.0,Samaje Perine,36,26.0,217.0,59.699999999999996,0.1111111111111111,0.11538461538461539,0.06912442396313365,49.040000000000006,28.2,214.4,1.2,2.3333333333333335,1.6666666666666667,12.0,2.866666666666667,2.8,2.2,15.8,3.779999999999999,0.08024691358024692,0.08850850850850851,2.75,4.0125,0.09047406781781782,-1.48,0.0,1.5,1.0,6.5,1.65,2.1361959960016255
2024,5,00-0033526,S.Perine,KC,NO,2,1.0,9.0,0.0,7.0,1,1.9,3.5,0.5,Samaje Perine,34,28.0,331.0,61.1,0.058823529411764705,0.03571428571428571,0.027190332326283987,53.34000000000001,34.8,265.4,0.6,2.3333333333333335,1.6666666666666667,9.333333333333334,2.6,2.6,2.0,13.4,3.339999999999999,0.0756172839506173,0.0837037037037037,3.0,4.2625,0.09394629004004004,-1.4000000000000001,0.0,2.3333333333333335,1.6666666666666667,9.333333333333334,2.6,1.6822603841260853
2024,7,00-0033526,S.Perine,KC,SF,1,1.0,22.0,0.0,2.0,0,3.2,2.0,0.0,Samaje Perine,25,16.0,154.0,31.400000000000002,0.04,0.0625,0.14285714285714285,51.82000000000001,31.4,232.2,1.4,2.3333333333333335,1.6666666666666667,9.0,2.5666666666666664,2.6,1.8,12.0,2.999999999999999,0.07053376906318083,0.0821350762527233,2.625,3.4250000000000003,0.08046589788317729,-0.6000000000000002,0.1,2.25,1.5,9.25,2.425,1.7009801096230894
2024,8,00-0033526,S.Perine,KC,LV,2,2.0,30.0,0.0,11.0,0,5.0,5.5,0.0,Samaje Perine,35,27.0,262.0,65.2,0.05714285714285714,0.07407407407407407,0.11450381679389313,46.6,28.4,200.0,1.2,2.3333333333333335,1.6666666666666667,15.333333333333334,3.1999999999999997,2.0,1.4,11.8,2.579999999999999,0.06997821350762529,0.06513507625272331,2.625,3.5625,0.08155964788317728,0.09999999999999983,0.1,2.0,1.4,11.8,2.58,1.3000000000000156
2024,9,00-0033526,S.Perine,KC,TB,5,4.0,25.0,1.0,-4.0,1,12.5,-0.8,0.2,Samaje Perine,42,34.0,291.0,81.10000000000001,0.11904761904761904,0.11764705882352941,0.0859106529209622,72.94,34.0,293.4,3.2,1.6666666666666667,1.3333333333333333,20.333333333333332,3.3666666666666667,2.0,1.6,15.8,3.1799999999999993,0.05198879551820731,0.06174883286647992,2.25,3.35,0.07181061313414254,1.5999999999999999,0.1,2.0,1.5,14.833333333333334,2.983333333333333,1.5567059238447616
2024,10,00-0033526,S.Perine,KC,DEN,2,2.0,37.0,0.0,9.0,0,5.7,4.5,0.0,Samaje Perine,40,28.0,266.0,60.6,0.05,0.07142857142857142,0.13909774436090225,56.64,32.0,236.4,1.8,2.6666666666666665,2.3333333333333335,25.666666666666668,6.8999999999999995,2.8,2.2,20.2,5.419999999999999,0.07206349206349208,0.0772250233426704,2.625,4.4625,0.07835823218176159,1.8399999999999999,0.13999999999999999,2.4285714285714284,1.8571428571428572,16.285714285714285,4.3428571428571425,4.932544982055411
2024,11,00-0033526,S.Perine,KC,BUF,4,2.0,8.0,0.0,2.0,1,2.8,0.5,0.25,Samaje Perine,31,23.0,196.0,60.6,0.12903225806451613,0.08695652173913043,0.04081632653061224,58.08,32.2,244.8,1.6,3.0,2.6666666666666665,30.666666666666668,7.733333333333333,2.4,2.0,24.6,5.659999999999999,0.0753968253968254,0.06500280112044818,2.375,4.5125,0.06898323218176158,2.94,0.13999999999999999,2.375,1.875,18.875,4.5125,4.142865353029633
2024,12,00-0033526,S.Perine,KC,CAR,2,2.0,11.0,0.0,-7.0,0,3.1,-3.5,0.0,Samaje Perine,36,27.0,269.0,71.9,0.05555555555555555,0.07407407407407407,0.040892193308550186,53.739999999999995,30.6,235.4,1.4,3.6666666666666665,2.6666666666666665,23.333333333333332,7.0,2.8,2.2,24.4,5.839999999999999,0.09935995903737842,0.07904454685099846,2.625,4.612500000000001,0.07585300518056684,2.34,0.09,2.5555555555555554,1.8888888888888888,17.666666666666668,4.322222222222222,4.978955713801843
2024,13,00-0033526,S.Perine,KC,LV,1,1.0,5.0,0.0,-2.0,0,1.5,-2.0,0.0,Samaje Perine,45,26.0,306.0,62.6,0.022222222222222223,0.038461538461538464,0.016339869281045753,64.36,33.6,245.6,2.6,2.6666666666666665,2.0,18.666666666666668,3.8666666666666667,3.0,2.4,22.2,5.819999999999999,0.07819593787335724,0.08215565796210958,2.75,4.8374999999999995,0.07758911629167796,1.24,0.09,2.5,1.9,17.0,4.2,1.5947831618541082
2024,14,00-0033526,S.Perine,KC,LAC,2,1.0,16.0,0.0,-7.0,0,2.6,-3.5,0.0,Samaje Perine,36,24.0,210.0,51.0,0.05555555555555555,0.041666666666666664,0.0761904761904762,56.96,35.0,237.6,1.8,2.3333333333333335,1.6666666666666667,8.0,2.466666666666667,2.8,2.2,17.2,5.119999999999999,0.06893667861409798,0.0751715309779826,2.375,4.4624999999999995,0.06647800518056685,-0.2600000000000001,0.09,2.3636363636363638,1.8181818181818181,15.909090909090908,3.9545454545454546,0.8504900548115781
2024,15,00-0033526,S.Perine,KC,CLE,1,1.0,23.0,0.0,-2.0,0,3.3000000000000003,-2.0,0.0,Samaje Perine,38,21.0,179.0,50.9,0.02631578947368421,0.047619047619047616,0.12849162011173185,53.8,27.0,254.0,1.6,1.6666666666666667,1.3333333333333333,10.666666666666666,2.4,2.2,1.6,15.4,3.1399999999999992,0.04444444444444445,0.062473118279569896,2.375,4.55,0.0660695084485407,-0.8000000000000002,0.05,2.3333333333333335,1.75,15.916666666666666,3.841666666666667,0.818535277187287
2024,16,00-0033526,S.Perine,KC,HOU,3,3.0,50.0,0.0,1.0,0,8.0,0.3333333333333333,0.0,Samaje Perine,41,28.0,260.0,60.0,0.07317073170731707,0.10714285714285714,0.19230769230769232,61.6,37.2,270.0,1.8,1.3333333333333333,1.0,14.666666666666666,2.466666666666667,2.0,1.4,12.6,2.6599999999999993,0.03469785575048734,0.05773627617430673,2.375,4.562500000000001,0.06435898213275124,-2.1,0.05,2.230769230769231,1.6923076923076923,16.46153846153846,3.8,0.9073771725877842
2024,17,00-0033526,S.Perine,KC,PIT,2,2.0,20.0,0.0,11.0,0,4.0,5.5,0.0,Samaje Perine,39,29.0,320.0,79.0,0.05128205128205128,0.06896551724137931,0.0625,58.78000000000001,31.4,247.8,2.0,2.0,1.6666666666666667,29.666666666666668,4.633333333333334,1.8,1.6,21.0,3.6999999999999993,0.051680692245518946,0.04656397090286692,2.5,4.9375,0.06636246645330872,-2.1333333333333333,0.0,2.2857142857142856,1.7857142857142858,18.857142857142858,4.1,2.936551265231611
2024,18,00-0033526,S.Perine,KC,DEN,1,1.0,13.0,0.0,0.0,0,2.3,0.0,0.0,Samaje Perine,17,10.0,98.0,19.8,0.058823529411764705,0.1,0.1326530612244898,77.14000000000001,44.0,339.4,2.4,2.0,2.0,31.0,5.1000000000000005,1.8,1.6,22.8,3.88,0.05025619082101753,0.045709270048166065,2.125,3.875,0.05789177048261275,-0.3333333333333336,0.0,2.2666666666666666,1.8,18.933333333333334,4.093333333333333,2.5357444666212006
2024,20,00-0033526,S.Perine,KC,HOU,1,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,Samaje Perine,24,16.0,177.0,39.7,0.041666666666666664,0.0,0.0,50.58,31.0,225.8,1.4,2.0,2.0,27.666666666666668,4.766666666666667,1.8,1.6,24.4,4.039999999999999,0.06109210413371102,0.05302953148607457,2.0,3.45,0.05899471165908334,0.06666666666666643,0.0,2.1875,1.75,18.5625,3.98125,2.926317367158487
2024,21,00-0033526,S.Perine,KC,BUF,1,1.0,17.0,0.0,0.0,0,2.7,0.0,0.0,Samaje Perine,26,18.0,247.0,48.7,0.038461538461538464,0.05555555555555555,0.06882591093117409,51.64,28.2,222.4,1.6,1.3333333333333333,1.0,11.0,2.1,1.6,1.4,21.2,3.5199999999999987,0.05059074912016089,0.050251753708296786,1.625,3.1,0.048074012734352155,0.7666666666666664,0.2,2.1176470588235294,1.6470588235294117,17.470588235294116,3.7470588235294118,2.0074859899884925
2024,22,00-0033526,S.Perine,KC,PHI,1,0.0,0.0,0.0,-1.0,0,0.0,-1.0,0.0,Samaje Perine,35,21.0,261.0,71.1,0.02857142857142857,0.0,0.0,52.04,36.6,220.4,1.2,1.0,0.6666666666666666,10.0,1.6666666666666667,1.6,1.4,20.0,3.3999999999999995,0.04631724484665662,0.05268090350586764,1.5,3.05,0.045937260597600026,1.1666666666666665,0.2,2.0555555555555554,1.6111111111111112,17.444444444444443,3.688888888888889,1.4571661996263217
2021,2,00-0032385,S.Shepard,NYG,WAS,10,9.0,94.0,0.0,84.0,3,18.4,8.4,0.3,Sterling Shepard,32,22.0,249.0,52.9,0.3125,0.4090909090909091,0.37751004016064255,70.7,46.0,337.0,1.0,9.0,7.0,113.0,24.3,9.0,7.0,113.0,24.3,0.25,0.25,9.0,24.3,0.25,10.444444444444445,0.1111111111111111,9.0,7.0,113.0,24.3,0.0
2021,3,00-0032385,S.Shepard,NYG,ATL,3,2.0,16.0,0.0,16.0,0,3.6,5.333333333333333,0.0,Sterling Shepard,35,24.0,266.0,50.6,0.08571428571428572,0.08333333333333333,0.06015037593984962,76.5,33.5,270.0,4.0,9.5,8.0,103.5,21.35,9.5,8.0,103.5,21.35,0.28125,0.28125,9.5,21.35,0.28125,9.422222222222222,0.20555555555555555,9.5,8.0,103.5,21.35,4.171930009000633
2021,6,00-0032385,S.Shepard,NYG,LA,14,10.0,76.0,0.0,98.0,2,17.6,7.0,0.14285714285714285,Sterling Shepard,49,29.0,244.0,53.400000000000006,0.2857142857142857,0.3448275862068966,0.3114754098360656,64.06,38.2,294.6,1.2,7.333333333333333,6.0,74.33333333333333,15.433333333333332,7.333333333333333,6.0,74.33333333333333,15.433333333333332,0.21607142857142858,0.21607142857142858,7.333333333333333,15.433333333333332,0.21607142857142858,8.059259259259258,0.13703703703703704,7.333333333333333,6.0,74.33333333333333,15.433333333333332,10.664114277957328
2021,8,00-0032385,S.Shepard,NYG,KC,7,4.0,25.0,0.0,19.0,3,6.5,2.7142857142857144,0.42857142857142855,Sterling Shepard,33,23.0,241.0,59.099999999999994,0.21212121212121213,0.17391304347826086,0.1037344398340249,67.03999999999999,34.0,288.4,2.4,9.0,7.0,62.0,13.200000000000001,9.0,7.0,74.75,15.975000000000001,0.22797619047619047,0.23348214285714286,9.0,15.975000000000001,0.23348214285714286,7.794444444444444,0.1384920634920635,9.0,7.0,74.75,15.975000000000001,8.323460818673926
2021,14,00-0032385,S.Shepard,NYG,LAC,4,2.0,27.0,0.0,34.0,0,4.7,8.5,0.0,Sterling Shepard,35,17.0,191.0,48.1,0.11428571428571428,0.11764705882352941,0.14136125654450263,53.88000000000001,31.2,236.8,1.6,8.0,5.333333333333333,39.0,9.233333333333334,8.6,6.4,64.8,14.080000000000002,0.19451659451659453,0.22920995670995672,8.6,14.080000000000002,0.22920995670995672,6.778412698412699,0.1965079365079365,8.6,6.4,64.8,14.080000000000002,7.3894068323061886
2021,15,00-0032385,S.Shepard,NYG,DAL,6,2.0,15.0,0.0,59.0,0,3.5,9.833333333333334,0.0,Sterling Shepard,36,19.0,181.0,37.1,0.16666666666666666,0.10526315789473684,0.08287292817679558,48.260000000000005,34.6,240.6,1.0,8.333333333333334,5.333333333333333,42.666666666666664,9.6,7.6,5.4,47.6,10.16,0.20404040404040402,0.2020670995670996,7.833333333333333,12.516666666666667,0.21005591630591633,6.38952380952381,0.1742857142857143,7.833333333333333,5.666666666666667,58.5,12.516666666666667,6.9864153898834305
2022,2,00-0032385,S.Shepard,NYG,CAR,10,6.0,34.0,0.0,85.0,1,9.4,8.5,0.1,Sterling Shepard,32,22.0,176.0,45.6,0.3125,0.2727272727272727,0.19318181818181818,53.739999999999995,30.4,227.4,1.8,4.666666666666667,2.0,37.666666666666664,7.766666666666667,7.0,4.0,42.8,9.48,0.15425685425685426,0.1921212121212121,7.125,11.7125,0.2011025432900433,7.7095238095238106,0.11428571428571428,4.0,2.0,71.0,15.100000000000001,6.37913264741637
2022,3,00-0032385,S.Shepard,NYG,DAL,10,5.0,49.0,0.0,98.0,0,9.9,9.8,0.0,Sterling Shepard,32,20.0,196.0,39.6,0.3125,0.25,0.25,49.38,32.0,211.8,1.2,6.666666666666667,3.3333333333333335,40.0,9.333333333333334,6.2,3.2,34.4,7.840000000000001,0.2203282828282828,0.19747835497835498,7.25,9.850000000000001,0.2089150432900433,8.00952380952381,0.10571428571428572,7.0,4.0,52.5,12.25,5.800287349203777
2023,2,00-0032385,S.Shepard,NYG,ARI,1,1.0,4.0,0.0,4.0,1,1.4,4.0,1.0,Sterling Shepard,35,26.0,321.0,70.1,0.02857142857142857,0.038461538461538464,0.012461059190031152,48.94,29.6,205.4,1.2,7.0,3.6666666666666665,27.666666666666668,6.433333333333334,6.2,3.0,33.8,7.58,0.21982758620689655,0.20159352142110762,7.0,8.3375,0.2025111024033438,9.926666666666666,0.02,1.0,0.0,0.0,0.0,5.577036249956903
2023,4,00-0032385,S.Shepard,NYG,SEA,1,1.0,6.0,0.0,5.0,0,1.6,5.0,0.0,Sterling Shepard,32,27.0,203.0,53.3,0.03125,0.037037037037037035,0.029556650246305417,64.18,36.0,299.8,1.8,4.0,2.0,17.666666666666668,3.766666666666667,5.2,2.8,31.6,7.159999999999999,0.1251847290640394,0.17397447380206,5.375,6.3125,0.17036824526048663,8.76,0.22000000000000003,1.0,0.5,2.0,0.7,5.357549190939206
2023,5,00-0032385,S.Shepard,NYG,MIA,2,1.0,13.0,0.0,10.0,0,2.3,5.0,0.0,Sterling Shepard,30,23.0,205.0,43.5,0.06666666666666667,0.043478260869565216,0.06341463414634146,64.96,34.2,287.6,2.0,1.0,0.6666666666666666,3.3333333333333335,1.0,4.6,2.6,18.6,4.46,0.03143472906403941,0.14386083743842365,4.625,5.699999999999999,0.14775934374533511,7.659999999999999,0.22000000000000003,1.0,0.6666666666666666,3.3333333333333335,1.0,0.8717797887081308
2023,7,00-0032385,S.Shepard,NYG,WAS,1,1.0,3.0,0.0,3.0,0,1.3,3.0,0.0,Sterling Shepard,27,18.0,279.0,57.900000000000006,0.037037037037037035,0.05555555555555555,0.010752688172043012,64.28,32.6,286.8,2.4,1.3333333333333333,1.0,7.666666666666667,1.7666666666666666,3.0,1.6,14.4,3.04,0.04216269841269841,0.09469417077175699,4.375,5.4,0.14180696279295416,6.959999999999999,0.2,1.25,0.75,5.75,1.325,0.47258156262525836
2023,12,00-0032385,S.Shepard,NYG,NE,3,1.0,6.0,0.0,29.0,0,1.6,9.666666666666666,0.0,Sterling Shepard,24,17.0,191.0,42.099999999999994,0.125,0.058823529411764705,0.031413612565445025,60.67999999999999,37.0,274.8,1.4,2.6666666666666665,1.0,3.3333333333333335,3.3333333333333335,2.2,1.0,5.8,2.78,0.10208926875593542,0.08083689458689458,2.875,3.1500000000000004,0.0974673325158239,6.633333333333335,0.26666666666666666,1.8571428571428572,0.8571428571428571,4.714285714285714,2.185714285714286,3.350124375800597
2023,17,00-0032385,S.Shepard,NYG,LA,1,0.0,0.0,0.0,5.0,0,0.0,5.0,0.0,Sterling Shepard,40,27.0,319.0,64.9,0.025,0.0,0.0,65.9,40.4,275.0,2.4,3.3333333333333335,1.0,4.333333333333333,3.4333333333333336,2.6,1.0,5.8,2.7800000000000002,0.13141025641025642,0.09958689458689458,2.0,2.1125,0.0740298325158239,7.566666666666667,0.2666666666666667,2.0,0.875,4.875,2.1125,3.2624121954978866
2023,18,00-0032385,S.Shepard,NYG,PHI,5,3.0,18.0,0.0,24.0,1,4.8,4.8,0.2,Sterling Shepard,32,25.0,311.0,62.1,0.15625,0.12,0.05787781350482315,59.9,31.0,243.0,2.4,2.3333333333333335,0.6666666666666666,3.6666666666666665,1.0333333333333334,2.4,0.8,3.2,2.3200000000000003,0.08846153846153847,0.09125356125356125,2.0,2.1125,0.0728444876882377,7.566666666666667,0.2666666666666667,1.8888888888888888,0.7777777777777778,4.333333333333333,1.8777777777777775,0.8962886439832448
2024,5,00-0032385,S.Shepard,TB,ATL,2,1.0,4.0,1.0,46.0,1,7.4,23.0,0.5,Sterling Shepard,24,19.0,180.0,55.0,0.08333333333333333,0.05263157894736842,0.022222222222222223,53.98,29.6,211.8,1.6,3.6666666666666665,2.0,23.0,4.300000000000001,3.4,1.6,16.0,3.2,0.09587765957446809,0.10560351882160393,3.0,3.3499999999999996,0.09819593145723465,9.346666666666668,0.10666666666666672,5.0,3.0,51.0,8.100000000000001,4.073082370883262
2024,6,00-0032385,S.Shepard,TB,NO,4,3.0,23.0,0.0,26.0,0,5.300000000000001,6.5,0.0,Sterling Shepard,37,24.0,325.0,80.5,0.10810810810810811,0.125,0.07076923076923076,51.8,34.8,268.0,0.2,4.0,2.3333333333333335,24.333333333333332,6.766666666666668,3.2,1.6,15.8,4.38,0.11532210401891252,0.09919326241134752,3.0,3.9875000000000003,0.10027926479056799,11.613333333333333,0.14000000000000004,3.5,2.0,27.5,7.750000000000001,1.7387735140993388
2024,7,00-0032385,S.Shepard,TB,BAL,2,1.0,17.0,0.0,15.0,1,2.7,7.5,0.5,Sterling Shepard,46,31.0,372.0,86.2,0.043478260869565216,0.03225806451612903,0.0456989247311828,67.76,37.4,299.6,2.0,3.6666666666666665,2.3333333333333335,26.0,6.9333333333333345,3.4,2.0,19.2,5.12,0.09927480672161522,0.09581488403296914,3.375,4.487500000000001,0.10916314867445187,10.98,0.14000000000000004,3.6666666666666665,2.3333333333333335,26.0,6.9333333333333345,1.457166199626303
2024,8,00-0032385,S.Shepard,TB,ATL,5,3.0,18.0,0.0,38.0,0,4.8,7.6,0.0,Sterling Shepard,46,37.0,330.0,88.0,0.10869565217391304,0.08108108108108109,0.05454545454545454,57.58,32.2,219.8,2.0,2.6666666666666665,1.6666666666666667,14.666666666666666,5.133333333333334,3.6,2.2,22.6,5.66,0.07830656743700222,0.09951053620688219,3.125,3.9250000000000003,0.09536716205237829,11.48,0.24000000000000005,3.25,2.0,23.75,5.875000000000001,2.354428451521377
